Image,EXP,ICM,TE
0150_01.png,3,0,1
684_03.png,0,3,3
206_01.png,3,1,0
0085_01.png,3,1,0
388_01.png,3,0,0
0017_03.png,1,3,3
626_06.png,3,0,0
590_04.png,3,0,0
394_01.png,3,0,0
385_01.png,0,3,3
853_02.png,2,0,0
233_01.png,0,3,3
652_03.png,3,0,0
220_01.png,3,0,0
0163_03.png,2,1,1
398_01.png,3,1,0
629_07.png,2,0,1
703_01.png,3,0,0
375_01.png,2,0,1
557_01.png,1,3,3
315_01.png,4,0,0
215_02.png,4,0,0
0020_01.png,1,3,3
635_01.png,3,0,0
528_01.png,3,0,0
604_02.png,3,0,0
0057_06.png,1,3,3
0147_01.png,3,0,0
327_05.png,3,1,0
0121_01.png,3,0,0
384_04.png,2,0,1
478_04.png,2,0,1
657_05.png,3,0,1
0136_02.png,3,1,1
0166_01.png,3,0,0
301_02.png,3,0,0
0136_03.png,4,0,0
820_01.png,3,1,0
410_01.png,3,0,0
0197_02.png,3,1,0
721_01.png,4,0,0
0130_05.png,3,0,1
0081_01.png,2,1,1
764_01.png,1,3,3
690_02.png,2,0,1
442_03.png,0,3,3
283_02.png,3,0,0
500_01.png,3,1,0
0172_03.png,3,0,1
496_05.png,3,0,0
327_03.png,3,0,0
714_02.png,2,1,0
0086_02.png,3,0,0
844_02.png,3,0,0
0068_02.png,3,1,0
392_06.png,0,3,3
420_08.png,3,0,0
294_05.png,4,0,0
767_04.png,3,0,0
853_03.png,2,0,0
802_02.png,3,0,0
648_08.png,4,0,0
523_03.png,2,1,0
553_05.png,1,3,3
591_01.png,3,0,0
440_01.png,3,1,0
0105_07.png,3,0,0
777_02.png,3,0,0
687_03.png,0,3,3
0019_03.png,3,1,1
823_01.png,3,0,1
0136_01.png,3,0,0
357_03.png,3,0,0
773_01.png,3,0,0
242_02.png,2,0,1
647_03.png,1,3,3
648_06.png,2,0,0
321_02.png,4,0,0
0183_01.png,2,0,0
514_01.png,2,0,1
431_02.png,2,0,1
678_03.png,3,0,1
350_03.png,2,1,0
852_01.png,1,3,3
464_01.png,2,0,0
848_02.png,3,0,0
508_05.png,3,0,2
813_01.png,2,0,1
0158_01.png,3,0,0
0197_03.png,0,3,3
0148_01.png,3,0,0
0168_03.png,2,1,1
657_04.png,1,3,3
785_02.png,2,1,0
202_02.png,0,3,3
235_02.png,2,0,0
0051_04.png,2,0,1
340_05.png,2,0,0
0118_01.png,4,0,0
0039_01.png,2,0,1
776_01.png,3,0,0
0101_01.png,3,0,0
674_01.png,3,0,0
347_03.png,3,0,1
0193_01.png,3,0,0
262_01.png,3,0,0
0074_01.png,3,0,0
652_01.png,3,0,0
858_08.png,3,0,1
0079_02.png,2,1,1
0168_02.png,2,0,1
0044_01.png,0,3,3
393_10.png,3,0,0
318_01.png,3,0,1
354_03.png,3,0,0
291_01.png,3,0,0
518_01.png,2,0,0
554_05.png,0,3,3
630_02.png,1,3,3
0005_01.png,3,0,0
217_01.png,4,0,0
749_02.png,3,0,1
258_01.png,3,0,1
858_09.png,3,0,0
606_02.png,3,0,0
0012_02.png,0,3,3
806_03.png,1,3,3
329_01.png,3,0,0
203_01.png,0,3,3
515_02.png,2,1,1
0009_03.png,3,1,1
340_03.png,3,0,1
515_01.png,2,0,0
430_05.png,3,0,0
782_01.png,3,0,1
461_01.png,1,3,3
508_04.png,2,1,1
469_03.png,2,0,1
0093_02.png,3,0,0
646_02.png,4,0,0
743_01.png,3,0,0
623_01.png,3,0,2
839_01.png,3,0,0
0058_01.png,3,0,0
276_04.png,1,3,3
503_01.png,1,3,3
0062_02.png,1,3,3
282_02.png,0,3,3
631_05.png,3,0,0
847_02.png,2,1,1
547_02.png,3,1,0
0176_02.png,4,1,0
0177_03.png,3,0,0
437_04.png,4,0,0
0003_02.png,3,0,0
434_08.png,3,0,0
372_06.png,3,0,0
520_01.png,3,0,0
0124_01.png,3,0,0
408_02.png,0,3,3
341_01.png,3,0,0
578_01.png,3,0,0
350_05.png,3,0,1
583_03.png,0,3,3
692_01.png,2,0,0
221_02.png,0,3,3
0088_03.png,3,1,0
761_03.png,3,0,1
660_02.png,0,3,3
0092_09.png,2,1,0
0037_02.png,0,3,3
603_05.png,3,0,1
214_03.png,3,0,0
679_01.png,3,0,1
368_02.png,3,0,0
0092_03.png,4,0,0
834_03.png,3,0,0
325_01.png,3,0,0
0080_02.png,3,1,0
497_02.png,3,0,0
533_02.png,3,1,0
256_03.png,4,0,0
0151_04.png,3,1,0
0083_01.png,3,1,0
0146_01.png,3,1,1
413_01.png,3,0,0
0068_03.png,3,0,1
701_03.png,2,0,1
256_02.png,3,0,1
0083_04.png,2,2,1
583_02.png,3,0,0
571_02.png,0,3,3
608_04.png,3,2,1
333_04.png,2,0,1
587_01.png,0,3,3
589_02.png,3,1,0
851_01.png,2,1,1
433_04.png,2,0,0
790_02.png,2,0,0
625_01.png,3,0,1
0009_02.png,2,0,1
635_02.png,3,0,1
349_01.png,3,0,0
320_01.png,2,0,1
412_01.png,3,0,0
313_02.png,1,3,3
786_01.png,3,1,0
789_01.png,1,3,3
444_03.png,3,0,0
0058_05.png,3,0,1
857_01.png,3,0,0
0010_01.png,0,3,3
532_01.png,3,0,0
0085_04.png,3,0,0
831_01.png,3,1,0
298_03.png,1,3,3
525_01.png,3,0,0
248_02.png,4,0,0
614_03.png,0,3,3
0057_05.png,3,0,1
0036_03.png,1,3,3
421_03.png,3,0,1
640_04.png,4,0,0
440_02.png,3,0,0
605_02.png,3,0,1
861_03.png,4,0,0
302_03.png,2,1,0
458_01.png,2,0,1
778_01.png,4,0,0
380_02.png,0,3,3
615_03.png,1,3,3
379_02.png,3,0,2
458_03.png,3,1,1
248_03.png,4,0,1
0168_01.png,3,0,0
346_04.png,2,0,0
763_03.png,2,1,0
420_05.png,2,0,0
521_02.png,2,0,0
649_01.png,2,0,0
734_01.png,3,0,1
280_01.png,3,0,1
286_03.png,3,1,0
412_03.png,2,0,0
0114_02.png,2,0,0
836_05.png,4,0,0
644_02.png,3,0,0
572_03.png,2,2,1
529_05.png,1,3,3
495_01.png,3,0,0
0182_02.png,3,1,1
597_01.png,3,1,1
321_03.png,3,0,0
469_01.png,2,0,0
0037_04.png,0,3,3
590_01.png,3,1,0
501_06.png,3,0,0
0135_01.png,3,0,0
842_02.png,3,0,0
300_05.png,3,0,1
805_02.png,2,0,0
393_11.png,3,1,1
386_01.png,3,1,0
483_03.png,3,0,0
658_08.png,3,0,0
604_01.png,4,0,0
205_02.png,1,3,3
0042_02.png,1,3,3
200_01.png,0,3,3
0084_01.png,3,0,0
711_01.png,3,0,0
758_02.png,2,1,1
589_03.png,4,0,0
658_05.png,2,0,0
624_04.png,4,0,2
559_01.png,4,1,0
261_03.png,4,1,0
355_03.png,3,0,0
0142_05.png,3,1,1
0038_02.png,1,3,3
0028_01.png,0,3,3
234_02.png,2,0,1
0112_04.png,3,1,0
640_01.png,2,0,0
273_03.png,3,0,0
211_03.png,3,1,0
0049_02.png,0,3,3
828_01.png,3,0,0
566_01.png,3,0,0
421_06.png,3,0,0
498_03.png,4,1,0
753_03.png,2,0,1
564_02.png,2,1,0
792_01.png,2,1,0
610_02.png,3,1,0
420_06.png,3,0,0
574_02.png,1,3,3
639_03.png,3,0,0
327_01.png,4,0,0
663_01.png,3,0,0
393_01.png,3,0,0
523_04.png,3,0,0
0100_03.png,3,1,1
208_05.png,2,0,0
409_05.png,2,0,0
459_03.png,2,0,0
767_01.png,4,0,0
351_03.png,3,0,1
553_06.png,2,0,1
821_02.png,3,0,1
676_02.png,1,3,3
856_04.png,3,0,0
634_03.png,1,3,3
269_02.png,2,1,0
210_02.png,3,0,0
495_02.png,3,0,1
463_05.png,3,0,0
595_02.png,0,3,3
211_02.png,3,1,0
0021_01.png,0,3,3
709_01.png,3,0,0
510_02.png,3,0,0
348_01.png,3,0,0
691_02.png,2,0,0
0145_01.png,3,1,0
202_06.png,1,3,3
268_03.png,0,3,3
0001_02.png,0,3,3
657_06.png,3,1,0
619_01.png,2,0,2
655_03.png,3,0,1
406_06.png,2,0,0
674_03.png,0,3,3
200_04.png,3,0,0
0022_02.png,1,3,3
707_02.png,3,0,1
568_01.png,3,0,0
858_03.png,3,0,1
436_08.png,3,1,1
210_04.png,3,1,1
603_06.png,3,0,0
559_02.png,3,0,0
0053_01.png,0,3,3
468_01.png,3,0,0
297_04.png,1,3,3
0005_05.png,3,0,0
309_03.png,3,0,1
485_02.png,3,1,0
0180_01.png,3,0,1
468_03.png,2,1,0
0186_02.png,3,0,0
429_01.png,4,0,0
0146_02.png,3,0,1
516_03.png,4,0,1
785_03.png,2,0,0
556_02.png,3,0,0
0063_05.png,2,0,1
261_01.png,1,3,3
724_02.png,3,0,0
603_04.png,3,0,0
0003_01.png,2,0,1
385_02.png,1,3,3
538_01.png,3,0,0
624_03.png,4,1,0
861_08.png,0,3,3
0194_01.png,3,0,0
728_03.png,3,0,1
294_01.png,3,0,0
632_02.png,2,0,0
407_02.png,3,0,1
242_01.png,1,3,3
244_01.png,3,0,0
591_02.png,1,3,3
389_02.png,3,1,0
712_02.png,3,0,0
0015_01.png,2,1,0
331_05.png,3,0,0
499_02.png,2,0,0
443_04.png,3,0,0
789_02.png,2,1,0
742_02.png,3,0,1
546_01.png,2,0,0
808_02.png,3,0,0
344_01.png,3,0,0
626_01.png,1,3,3
639_07.png,3,0,0
580_01.png,3,0,0
300_02.png,3,0,1
0092_04.png,3,0,0
483_04.png,3,0,1
416_01.png,4,0,0
846_02.png,3,0,0
483_01.png,3,0,0
861_04.png,2,0,0
383_03.png,3,0,0
0045_01.png,2,1,1
554_01.png,3,0,0
748_03.png,3,0,0
256_01.png,2,0,0
402_02.png,3,0,0
303_02.png,3,0,0
297_03.png,1,3,3
459_02.png,1,3,3
332_01.png,1,3,3
0053_03.png,0,3,3
686_02.png,1,3,3
0047_02.png,1,3,3
318_02.png,3,0,1
0067_02.png,3,0,1
306_03.png,3,0,0
0170_04.png,1,3,3
343_01.png,3,0,0
328_02.png,3,0,1
649_07.png,1,3,3
0089_01.png,3,0,1
0186_01.png,3,0,1
0109_01.png,3,0,1
234_01.png,1,3,3
294_08.png,3,0,0
393_08.png,1,3,3
457_02.png,3,0,0
0172_06.png,3,0,0
201_06.png,3,0,1
0038_01.png,1,3,3
317_02.png,0,3,3
588_05.png,3,0,1
0019_02.png,2,0,0
751_03.png,4,0,0
0190_02.png,0,3,3
797_01.png,3,0,0
672_02.png,1,3,3
775_02.png,3,0,0
200_03.png,0,3,3
208_06.png,3,0,0
0171_02.png,0,3,3
204_04.png,1,3,3
602_01.png,3,0,1
427_01.png,3,0,0
400_02.png,3,0,0
271_01.png,2,0,0
357_01.png,3,0,0
622_01.png,3,0,1
745_01.png,2,0,1
624_02.png,4,0,1
540_01.png,0,3,3
801_01.png,2,0,0
698_01.png,2,0,0
292_01.png,3,0,2
216_04.png,3,0,0
0068_05.png,3,1,1
0137_01.png,3,0,0
362_01.png,3,0,0
392_05.png,3,0,0
657_01.png,2,0,0
377_03.png,3,0,1
287_02.png,0,3,3
200_05.png,2,0,0
683_01.png,1,3,3
635_03.png,3,1,1
207_02.png,0,3,3
0028_02.png,3,1,0
535_02.png,3,0,0
0104_03.png,2,1,0
0046_01.png,1,3,3
319_03.png,0,3,3
807_01.png,1,3,3
260_03.png,3,1,1
566_03.png,0,3,3
0019_04.png,2,1,2
657_03.png,0,3,3
850_02.png,1,3,3
414_09.png,3,0,0
603_01.png,3,2,1
481_02.png,4,0,0
467_03.png,3,0,0
221_01.png,1,3,3
722_01.png,0,3,3
0049_01.png,2,1,0
617_02.png,1,3,3
842_03.png,2,1,1
637_04.png,2,2,1
275_04.png,3,0,1
773_02.png,2,1,1
626_08.png,2,0,0
767_02.png,3,0,0
842_01.png,3,0,0
0173_04.png,3,0,1
779_01.png,3,0,1
377_04.png,0,3,3
297_05.png,2,0,1
0005_02.png,2,1,0
0060_01.png,3,0,0
300_06.png,2,1,0
